,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1448,USPS,9298,256,mRmd,SVM,100,5-Fold-CV,6,PR-AUC,0.9183602706023124,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1449,USPS,9298,256,mRmd,SVM,100,5-Fold-CV,6,fit_time,26.194743633270264,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1450,USPS,9298,256,mRmd,SVM,100,5-Fold-CV,6,pred_time,1.857900857925415,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1451,USPS,9298,256,mRmd,KNN,100,5-Fold-CV,6,ACC,0.7963002796300279,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1452,USPS,9298,256,mRmd,KNN,100,5-Fold-CV,6,MCC,0.7731137182247162,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1453,USPS,9298,256,mRmd,KNN,100,5-Fold-CV,6,AUC,0.9593506700424019,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1454,USPS,9298,256,mRmd,KNN,100,5-Fold-CV,6,PR-AUC,0.892050312899169,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1455,USPS,9298,256,mRmd,KNN,100,5-Fold-CV,6,fit_time,0.012999296188354492,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1456,USPS,9298,256,mRmd,KNN,100,5-Fold-CV,6,pred_time,2.3217573165893555,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1457,USPS,9298,256,mRmd,RandomForest,100,5-Fold-CV,6,ACC,0.8330823833082384,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
1458,USPS,9298,256,mRmd,RandomForest,100,5-Fold-CV,6,MCC,0.8190907423899255,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547;-5.147214856809683;-5.212475157497208;-5.270413392342469;-5.369332036738756;-5.400104541571155;-5.456624439553172;-5.4551946339507005;-5.591232773448713;-5.61598702770921;-5.710314395693164;-5.7942450754480355;-5.848242077489621;-5.886607084535925;-5.979907796665582;-6.030653236787693;-6.056604472243574;-6.119929629705034;-6.144577412168063;-6.187517781822379;-6.270847071666804;-6.319736394711176;-6.394089295385278;-6.413075334930722;-6.519925914895536;-6.576281711017035;-6.722545725462657;-6.799409632802323;-6.913110037177688;-6.959370450986015;-7.047533017094539;-7.135105665242204;-7.191931230645739;-7.322686874465983;-7.364256358010012;-7.464292649225843;-7.542382035419228;-7.606398834154003;-7.652487421151953;-7.708203238510185;-7.766197074338519;-7.847110351381238;-7.909155419807984;-8.040136816535394;-8.10199881701507;-8.154542929254495;-8.212340408708442;-8.291147476150575;-8.32466181962696;-8.40640352884056;-8.446342475570509;-8.556446698638071;-8.621437016295465;-8.696649679995677;-8.753137719225165;-8.808205956434074;-8.855307661784126;-8.904719355891125;-8.953501650350535;-9.007477836561756;-9.09600698690605;-9.135326002236718;-9.184114226761627;-9.269433933563167;-9.328527958162006;-9.371846079400642;-9.430079671274415;-9.493412813585433;-9.543744554092536;-9.64046715567122;-9.716686591348854;-9.813896070567283;-9.877331823203255;-9.926377820708801;-9.997995698265285;-10.052009804998901
