,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
2216,ORL,400,1024,DRF0,LogisticsRegression,50,10-Fold-CV,11,MCC,0.5823456044728739,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2217,ORL,400,1024,DRF0,LogisticsRegression,50,10-Fold-CV,11,AUC,0.9801214743589743,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2218,ORL,400,1024,DRF0,LogisticsRegression,50,10-Fold-CV,11,PR-AUC,0.7538037405905801,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2219,ORL,400,1024,DRF0,LogisticsRegression,50,10-Fold-CV,11,fit_time,1.113220453262329,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2220,ORL,400,1024,DRF0,LogisticsRegression,50,10-Fold-CV,11,pred_time,0.00985407829284668,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2221,ORL,400,1024,DRF0,NB,50,10-Fold-CV,11,ACC,0.5025,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2222,ORL,400,1024,DRF0,NB,50,10-Fold-CV,11,MCC,0.49593370687204436,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2223,ORL,400,1024,DRF0,NB,50,10-Fold-CV,11,AUC,0.9490517628205128,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2224,ORL,400,1024,DRF0,NB,50,10-Fold-CV,11,PR-AUC,0.637718998695375,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2225,ORL,400,1024,DRF0,NB,50,10-Fold-CV,11,fit_time,0.09617495536804199,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2226,ORL,400,1024,DRF0,NB,50,10-Fold-CV,11,pred_time,0.01889777183532715,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118;57;51;172;176;170;54;91;105;198;171;19;167;25;193;16;145;158;109;62;89,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2227,ORL,400,1024,DRF0,SVM,30,10-Fold-CV,11,ACC,0.265,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2228,ORL,400,1024,DRF0,SVM,30,10-Fold-CV,11,MCC,0.37408397762833656,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2229,ORL,400,1024,DRF0,SVM,30,10-Fold-CV,11,AUC,0.9794586538461539,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2230,ORL,400,1024,DRF0,SVM,30,10-Fold-CV,11,PR-AUC,0.8176163179402425,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2231,ORL,400,1024,DRF0,SVM,30,10-Fold-CV,11,fit_time,0.4331498146057129,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2232,ORL,400,1024,DRF0,SVM,30,10-Fold-CV,11,pred_time,0.020850658416748047,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2233,ORL,400,1024,DRF0,KNN,30,10-Fold-CV,11,ACC,0.5725,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2234,ORL,400,1024,DRF0,KNN,30,10-Fold-CV,11,MCC,0.5903221224144124,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2235,ORL,400,1024,DRF0,KNN,30,10-Fold-CV,11,AUC,0.9580786057692308,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2236,ORL,400,1024,DRF0,KNN,30,10-Fold-CV,11,PR-AUC,0.7712690583613941,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2237,ORL,400,1024,DRF0,KNN,30,10-Fold-CV,11,fit_time,0.03621506690979004,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2238,ORL,400,1024,DRF0,KNN,30,10-Fold-CV,11,pred_time,0.07059144973754883,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2239,ORL,400,1024,DRF0,RandomForest,30,10-Fold-CV,11,ACC,0.26,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2240,ORL,400,1024,DRF0,RandomForest,30,10-Fold-CV,11,MCC,0.36585750412924833,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2241,ORL,400,1024,DRF0,RandomForest,30,10-Fold-CV,11,AUC,0.9646973557692307,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2242,ORL,400,1024,DRF0,RandomForest,30,10-Fold-CV,11,PR-AUC,0.7265739527321728,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2243,ORL,400,1024,DRF0,RandomForest,30,10-Fold-CV,11,fit_time,8.159604549407959,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2244,ORL,400,1024,DRF0,RandomForest,30,10-Fold-CV,11,pred_time,0.7226622104644775,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2245,ORL,400,1024,DRF0,LogisticsRegression,30,10-Fold-CV,11,ACC,0.48,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2246,ORL,400,1024,DRF0,LogisticsRegression,30,10-Fold-CV,11,MCC,0.5282396884480719,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2247,ORL,400,1024,DRF0,LogisticsRegression,30,10-Fold-CV,11,AUC,0.9761131410256411,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2248,ORL,400,1024,DRF0,LogisticsRegression,30,10-Fold-CV,11,PR-AUC,0.6882894554315966,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2249,ORL,400,1024,DRF0,LogisticsRegression,30,10-Fold-CV,11,fit_time,1.0027313232421875,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2250,ORL,400,1024,DRF0,LogisticsRegression,30,10-Fold-CV,11,pred_time,0.009768962860107422,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2251,ORL,400,1024,DRF0,NB,30,10-Fold-CV,11,ACC,0.4675,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2252,ORL,400,1024,DRF0,NB,30,10-Fold-CV,11,MCC,0.4604459530373059,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2253,ORL,400,1024,DRF0,NB,30,10-Fold-CV,11,AUC,0.9517920673076924,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2254,ORL,400,1024,DRF0,NB,30,10-Fold-CV,11,PR-AUC,0.6057799846750553,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2255,ORL,400,1024,DRF0,NB,30,10-Fold-CV,11,fit_time,0.09390521049499512,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2256,ORL,400,1024,DRF0,NB,30,10-Fold-CV,11,pred_time,0.01812887191772461,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79;82;175;177;199;118,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2257,ORL,400,1024,DRF0,SVM,25,10-Fold-CV,11,ACC,0.2375,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2258,ORL,400,1024,DRF0,SVM,25,10-Fold-CV,11,MCC,0.34720988148413623,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2259,ORL,400,1024,DRF0,SVM,25,10-Fold-CV,11,AUC,0.9726025641025642,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2260,ORL,400,1024,DRF0,SVM,25,10-Fold-CV,11,PR-AUC,0.7590715986244508,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2261,ORL,400,1024,DRF0,SVM,25,10-Fold-CV,11,fit_time,0.4168119430541992,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2262,ORL,400,1024,DRF0,SVM,25,10-Fold-CV,11,pred_time,0.02032017707824707,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2263,ORL,400,1024,DRF0,KNN,25,10-Fold-CV,11,ACC,0.5325,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2264,ORL,400,1024,DRF0,KNN,25,10-Fold-CV,11,MCC,0.5541746324351357,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2265,ORL,400,1024,DRF0,KNN,25,10-Fold-CV,11,AUC,0.9511301282051282,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2266,ORL,400,1024,DRF0,KNN,25,10-Fold-CV,11,PR-AUC,0.7223952723515392,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2267,ORL,400,1024,DRF0,KNN,25,10-Fold-CV,11,fit_time,0.03615927696228027,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2268,ORL,400,1024,DRF0,KNN,25,10-Fold-CV,11,pred_time,0.0687260627746582,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2269,ORL,400,1024,DRF0,RandomForest,25,10-Fold-CV,11,ACC,0.255,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2270,ORL,400,1024,DRF0,RandomForest,25,10-Fold-CV,11,MCC,0.3598314203772075,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2271,ORL,400,1024,DRF0,RandomForest,25,10-Fold-CV,11,AUC,0.9586116185897436,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2272,ORL,400,1024,DRF0,RandomForest,25,10-Fold-CV,11,PR-AUC,0.6785259417427436,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2273,ORL,400,1024,DRF0,RandomForest,25,10-Fold-CV,11,fit_time,8.59978985786438,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2274,ORL,400,1024,DRF0,RandomForest,25,10-Fold-CV,11,pred_time,0.8815579414367676,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2275,ORL,400,1024,DRF0,LogisticsRegression,25,10-Fold-CV,11,ACC,0.3825,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2276,ORL,400,1024,DRF0,LogisticsRegression,25,10-Fold-CV,11,MCC,0.44173089882448613,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2277,ORL,400,1024,DRF0,LogisticsRegression,25,10-Fold-CV,11,AUC,0.9660706730769231,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2278,ORL,400,1024,DRF0,LogisticsRegression,25,10-Fold-CV,11,PR-AUC,0.5998949923166352,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2279,ORL,400,1024,DRF0,LogisticsRegression,25,10-Fold-CV,11,fit_time,0.5705435276031494,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2280,ORL,400,1024,DRF0,LogisticsRegression,25,10-Fold-CV,11,pred_time,0.005745887756347656,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2281,ORL,400,1024,DRF0,NB,25,10-Fold-CV,11,ACC,0.4425,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2282,ORL,400,1024,DRF0,NB,25,10-Fold-CV,11,MCC,0.43439479893855093,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2283,ORL,400,1024,DRF0,NB,25,10-Fold-CV,11,AUC,0.9477381410256412,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2284,ORL,400,1024,DRF0,NB,25,10-Fold-CV,11,PR-AUC,0.5805694315270775,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2285,ORL,400,1024,DRF0,NB,25,10-Fold-CV,11,fit_time,0.0594635009765625,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2286,ORL,400,1024,DRF0,NB,25,10-Fold-CV,11,pred_time,0.018172502517700195,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165;148;58;166;185;79,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2287,ORL,400,1024,DRF0,SVM,20,10-Fold-CV,11,ACC,0.2125,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2288,ORL,400,1024,DRF0,SVM,20,10-Fold-CV,11,MCC,0.3215508332056672,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2289,ORL,400,1024,DRF0,SVM,20,10-Fold-CV,11,AUC,0.9676027243589744,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2290,ORL,400,1024,DRF0,SVM,20,10-Fold-CV,11,PR-AUC,0.73007053152359,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2291,ORL,400,1024,DRF0,SVM,20,10-Fold-CV,11,fit_time,0.3804032802581787,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2292,ORL,400,1024,DRF0,SVM,20,10-Fold-CV,11,pred_time,0.02023625373840332,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2293,ORL,400,1024,DRF0,KNN,20,10-Fold-CV,11,ACC,0.535,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2294,ORL,400,1024,DRF0,KNN,20,10-Fold-CV,11,MCC,0.5574029525665584,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2295,ORL,400,1024,DRF0,KNN,20,10-Fold-CV,11,AUC,0.9423541666666666,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2296,ORL,400,1024,DRF0,KNN,20,10-Fold-CV,11,PR-AUC,0.7081195306292815,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2297,ORL,400,1024,DRF0,KNN,20,10-Fold-CV,11,fit_time,0.03593802452087402,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2298,ORL,400,1024,DRF0,KNN,20,10-Fold-CV,11,pred_time,0.06856441497802734,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2299,ORL,400,1024,DRF0,RandomForest,20,10-Fold-CV,11,ACC,0.2425,129;72;153;96;160;189;10;137;29;188;181;195;147;76;43;194;151;146;197;165,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
