,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1906,madelon,2600,500,New_DRF0,KNN,25,5-Fold-CV,6,fit_time,0.0005295276641845703,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1907,madelon,2600,500,New_DRF0,KNN,25,5-Fold-CV,6,pred_time,0.09066581726074219,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1908,madelon,2600,500,New_DRF0,RandomForest,25,5-Fold-CV,6,ACC,0.5323076923076923,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1909,madelon,2600,500,New_DRF0,RandomForest,25,5-Fold-CV,6,MCC,0.06470926199713878,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1910,madelon,2600,500,New_DRF0,RandomForest,25,5-Fold-CV,6,AUC,0.5477325443786982,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1911,madelon,2600,500,New_DRF0,RandomForest,25,5-Fold-CV,6,PR-AUC,0.544494939191738,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1912,madelon,2600,500,New_DRF0,RandomForest,25,5-Fold-CV,6,fit_time,0.8529253005981445,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1913,madelon,2600,500,New_DRF0,RandomForest,25,5-Fold-CV,6,pred_time,0.02830028533935547,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1914,madelon,2600,500,New_DRF0,LogisticsRegression,25,5-Fold-CV,6,ACC,0.5238461538461539,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1915,madelon,2600,500,New_DRF0,LogisticsRegression,25,5-Fold-CV,6,MCC,0.04769592030119188,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1916,madelon,2600,500,New_DRF0,LogisticsRegression,25,5-Fold-CV,6,AUC,0.5331869822485207,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1917,madelon,2600,500,New_DRF0,LogisticsRegression,25,5-Fold-CV,6,PR-AUC,0.5147638453611918,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1918,madelon,2600,500,New_DRF0,LogisticsRegression,25,5-Fold-CV,6,fit_time,0.0095367431640625,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1919,madelon,2600,500,New_DRF0,LogisticsRegression,25,5-Fold-CV,6,pred_time,0.0003020763397216797,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1920,madelon,2600,500,New_DRF0,NB,25,5-Fold-CV,6,ACC,0.5296153846153846,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1921,madelon,2600,500,New_DRF0,NB,25,5-Fold-CV,6,MCC,0.05926319752674296,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1922,madelon,2600,500,New_DRF0,NB,25,5-Fold-CV,6,AUC,0.5434094674556214,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1923,madelon,2600,500,New_DRF0,NB,25,5-Fold-CV,6,PR-AUC,0.5286618573712251,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1924,madelon,2600,500,New_DRF0,NB,25,5-Fold-CV,6,fit_time,0.003083944320678711,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1925,madelon,2600,500,New_DRF0,NB,25,5-Fold-CV,6,pred_time,0.0009679794311523438,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429;276;117;416;334;43,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1926,madelon,2600,500,New_DRF0,SVM,20,5-Fold-CV,6,ACC,0.5269230769230769,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1927,madelon,2600,500,New_DRF0,SVM,20,5-Fold-CV,6,MCC,0.05386247441751545,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1928,madelon,2600,500,New_DRF0,SVM,20,5-Fold-CV,6,AUC,0.5063349112426035,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1929,madelon,2600,500,New_DRF0,SVM,20,5-Fold-CV,6,PR-AUC,0.5090787408586226,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1930,madelon,2600,500,New_DRF0,SVM,20,5-Fold-CV,6,fit_time,2.2423412799835205,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1931,madelon,2600,500,New_DRF0,SVM,20,5-Fold-CV,6,pred_time,0.17364096641540527,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1932,madelon,2600,500,New_DRF0,KNN,20,5-Fold-CV,6,ACC,0.505,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1933,madelon,2600,500,New_DRF0,KNN,20,5-Fold-CV,6,MCC,0.010011763327423696,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1934,madelon,2600,500,New_DRF0,KNN,20,5-Fold-CV,6,AUC,0.5072112426035503,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1935,madelon,2600,500,New_DRF0,KNN,20,5-Fold-CV,6,PR-AUC,0.5183904004185239,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1936,madelon,2600,500,New_DRF0,KNN,20,5-Fold-CV,6,fit_time,0.0005939006805419922,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1937,madelon,2600,500,New_DRF0,KNN,20,5-Fold-CV,6,pred_time,0.09530758857727051,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1938,madelon,2600,500,New_DRF0,RandomForest,20,5-Fold-CV,6,ACC,0.5242307692307693,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1939,madelon,2600,500,New_DRF0,RandomForest,20,5-Fold-CV,6,MCC,0.048526029050231304,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1940,madelon,2600,500,New_DRF0,RandomForest,20,5-Fold-CV,6,AUC,0.5368189349112426,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1941,madelon,2600,500,New_DRF0,RandomForest,20,5-Fold-CV,6,PR-AUC,0.5303125727611919,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1942,madelon,2600,500,New_DRF0,RandomForest,20,5-Fold-CV,6,fit_time,0.7497093677520752,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1943,madelon,2600,500,New_DRF0,RandomForest,20,5-Fold-CV,6,pred_time,0.028676509857177734,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1944,madelon,2600,500,New_DRF0,LogisticsRegression,20,5-Fold-CV,6,ACC,0.5253846153846153,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1945,madelon,2600,500,New_DRF0,LogisticsRegression,20,5-Fold-CV,6,MCC,0.050770732884140614,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1946,madelon,2600,500,New_DRF0,LogisticsRegression,20,5-Fold-CV,6,AUC,0.5359360946745562,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1947,madelon,2600,500,New_DRF0,LogisticsRegression,20,5-Fold-CV,6,PR-AUC,0.5145494103715045,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1948,madelon,2600,500,New_DRF0,LogisticsRegression,20,5-Fold-CV,6,fit_time,0.008804559707641602,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1949,madelon,2600,500,New_DRF0,LogisticsRegression,20,5-Fold-CV,6,pred_time,0.0002818107604980469,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1950,madelon,2600,500,New_DRF0,NB,20,5-Fold-CV,6,ACC,0.5226923076923077,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1951,madelon,2600,500,New_DRF0,NB,20,5-Fold-CV,6,MCC,0.04540505225746272,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1952,madelon,2600,500,New_DRF0,NB,20,5-Fold-CV,6,AUC,0.5361751479289941,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1953,madelon,2600,500,New_DRF0,NB,20,5-Fold-CV,6,PR-AUC,0.5221508864260724,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1954,madelon,2600,500,New_DRF0,NB,20,5-Fold-CV,6,fit_time,0.0027341842651367188,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1955,madelon,2600,500,New_DRF0,NB,20,5-Fold-CV,6,pred_time,0.0008721351623535156,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166;277;145;49;436;429,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1956,madelon,2600,500,New_DRF0,SVM,15,5-Fold-CV,6,ACC,0.5119230769230769,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1957,madelon,2600,500,New_DRF0,SVM,15,5-Fold-CV,6,MCC,0.023865996291090406,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1958,madelon,2600,500,New_DRF0,SVM,15,5-Fold-CV,6,AUC,0.5213224852071006,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1959,madelon,2600,500,New_DRF0,SVM,15,5-Fold-CV,6,PR-AUC,0.5197791468419848,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1960,madelon,2600,500,New_DRF0,SVM,15,5-Fold-CV,6,fit_time,2.041311740875244,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1961,madelon,2600,500,New_DRF0,SVM,15,5-Fold-CV,6,pred_time,0.13683581352233887,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1962,madelon,2600,500,New_DRF0,KNN,15,5-Fold-CV,6,ACC,0.5196153846153846,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1963,madelon,2600,500,New_DRF0,KNN,15,5-Fold-CV,6,MCC,0.03924843500221353,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1964,madelon,2600,500,New_DRF0,KNN,15,5-Fold-CV,6,AUC,0.5272843195266272,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1965,madelon,2600,500,New_DRF0,KNN,15,5-Fold-CV,6,PR-AUC,0.5419746012251333,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1966,madelon,2600,500,New_DRF0,KNN,15,5-Fold-CV,6,fit_time,0.004624605178833008,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1967,madelon,2600,500,New_DRF0,KNN,15,5-Fold-CV,6,pred_time,0.08079957962036133,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1968,madelon,2600,500,New_DRF0,RandomForest,15,5-Fold-CV,6,ACC,0.5311538461538462,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1969,madelon,2600,500,New_DRF0,RandomForest,15,5-Fold-CV,6,MCC,0.06240616124583482,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1970,madelon,2600,500,New_DRF0,RandomForest,15,5-Fold-CV,6,AUC,0.5454668639053254,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1971,madelon,2600,500,New_DRF0,RandomForest,15,5-Fold-CV,6,PR-AUC,0.535025527263379,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1972,madelon,2600,500,New_DRF0,RandomForest,15,5-Fold-CV,6,fit_time,0.6025552749633789,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1973,madelon,2600,500,New_DRF0,RandomForest,15,5-Fold-CV,6,pred_time,0.028693199157714844,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1974,madelon,2600,500,New_DRF0,LogisticsRegression,15,5-Fold-CV,6,ACC,0.5396153846153846,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1975,madelon,2600,500,New_DRF0,LogisticsRegression,15,5-Fold-CV,6,MCC,0.07923923280792926,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1976,madelon,2600,500,New_DRF0,LogisticsRegression,15,5-Fold-CV,6,AUC,0.536701775147929,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1977,madelon,2600,500,New_DRF0,LogisticsRegression,15,5-Fold-CV,6,PR-AUC,0.5172592534684525,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1978,madelon,2600,500,New_DRF0,LogisticsRegression,15,5-Fold-CV,6,fit_time,0.008772134780883789,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1979,madelon,2600,500,New_DRF0,LogisticsRegression,15,5-Fold-CV,6,pred_time,0.0002579689025878906,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1980,madelon,2600,500,New_DRF0,NB,15,5-Fold-CV,6,ACC,0.51,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1981,madelon,2600,500,New_DRF0,NB,15,5-Fold-CV,6,MCC,0.020061847838479512,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1982,madelon,2600,500,New_DRF0,NB,15,5-Fold-CV,6,AUC,0.525196449704142,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1983,madelon,2600,500,New_DRF0,NB,15,5-Fold-CV,6,PR-AUC,0.5120240869732122,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1984,madelon,2600,500,New_DRF0,NB,15,5-Fold-CV,6,fit_time,0.0026950836181640625,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1985,madelon,2600,500,New_DRF0,NB,15,5-Fold-CV,6,pred_time,0.00081634521484375,345;478;499;492;486;324;23;493;211;467;473;317;302;12;166,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1986,madelon,2600,500,New_DRF0,SVM,10,5-Fold-CV,6,ACC,0.5065384615384615,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1987,madelon,2600,500,New_DRF0,SVM,10,5-Fold-CV,6,MCC,0.013097589397273976,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1988,madelon,2600,500,New_DRF0,SVM,10,5-Fold-CV,6,AUC,0.49046213017751483,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1989,madelon,2600,500,New_DRF0,SVM,10,5-Fold-CV,6,PR-AUC,0.49961421500113123,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1990,madelon,2600,500,New_DRF0,SVM,10,5-Fold-CV,6,fit_time,1.8271045684814453,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1991,madelon,2600,500,New_DRF0,SVM,10,5-Fold-CV,6,pred_time,0.12674522399902344,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1992,madelon,2600,500,New_DRF0,KNN,10,5-Fold-CV,6,ACC,0.5142307692307693,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1993,madelon,2600,500,New_DRF0,KNN,10,5-Fold-CV,6,MCC,0.028461951078613032,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1994,madelon,2600,500,New_DRF0,KNN,10,5-Fold-CV,6,AUC,0.5101088757396449,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1995,madelon,2600,500,New_DRF0,KNN,10,5-Fold-CV,6,PR-AUC,0.518714948086974,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1996,madelon,2600,500,New_DRF0,KNN,10,5-Fold-CV,6,fit_time,0.0033233165740966797,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1997,madelon,2600,500,New_DRF0,KNN,10,5-Fold-CV,6,pred_time,0.06040334701538086,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1998,madelon,2600,500,New_DRF0,RandomForest,10,5-Fold-CV,6,ACC,0.5396153846153846,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
1999,madelon,2600,500,New_DRF0,RandomForest,10,5-Fold-CV,6,MCC,0.07933620622498135,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2000,madelon,2600,500,New_DRF0,RandomForest,10,5-Fold-CV,6,AUC,0.545142899408284,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2001,madelon,2600,500,New_DRF0,RandomForest,10,5-Fold-CV,6,PR-AUC,0.5376741563201184,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2002,madelon,2600,500,New_DRF0,RandomForest,10,5-Fold-CV,6,fit_time,0.6413869857788086,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2003,madelon,2600,500,New_DRF0,RandomForest,10,5-Fold-CV,6,pred_time,0.02855086326599121,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2004,madelon,2600,500,New_DRF0,LogisticsRegression,10,5-Fold-CV,6,ACC,0.5311538461538462,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2005,madelon,2600,500,New_DRF0,LogisticsRegression,10,5-Fold-CV,6,MCC,0.06231184042330585,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2006,madelon,2600,500,New_DRF0,LogisticsRegression,10,5-Fold-CV,6,AUC,0.5402224852071006,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2007,madelon,2600,500,New_DRF0,LogisticsRegression,10,5-Fold-CV,6,PR-AUC,0.518006469054233,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2008,madelon,2600,500,New_DRF0,LogisticsRegression,10,5-Fold-CV,6,fit_time,0.0075800418853759766,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2009,madelon,2600,500,New_DRF0,LogisticsRegression,10,5-Fold-CV,6,pred_time,0.0003056526184082031,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2010,madelon,2600,500,New_DRF0,NB,10,5-Fold-CV,6,ACC,0.5192307692307693,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2011,madelon,2600,500,New_DRF0,NB,10,5-Fold-CV,6,MCC,0.038763696713200214,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2012,madelon,2600,500,New_DRF0,NB,10,5-Fold-CV,6,AUC,0.5293846153846153,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2013,madelon,2600,500,New_DRF0,NB,10,5-Fold-CV,6,PR-AUC,0.5159107575854436,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2014,madelon,2600,500,New_DRF0,NB,10,5-Fold-CV,6,fit_time,0.0024480819702148438,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2015,madelon,2600,500,New_DRF0,NB,10,5-Fold-CV,6,pred_time,0.0007305145263671875,345;478;499;492;486;324;23;493;211;467,1;1;1;1;1;1;1;1;1;1
2016,madelon,2600,500,New_DRF0,SVM,5,5-Fold-CV,6,ACC,0.48730769230769233,345;478;499;492;486,1;1;1;1;1
2017,madelon,2600,500,New_DRF0,SVM,5,5-Fold-CV,6,MCC,-0.0258323930764422,345;478;499;492;486,1;1;1;1;1
2018,madelon,2600,500,New_DRF0,SVM,5,5-Fold-CV,6,AUC,0.5040621301775148,345;478;499;492;486,1;1;1;1;1
2019,madelon,2600,500,New_DRF0,SVM,5,5-Fold-CV,6,PR-AUC,0.49932922447331834,345;478;499;492;486,1;1;1;1;1
2020,madelon,2600,500,New_DRF0,SVM,5,5-Fold-CV,6,fit_time,1.667382001876831,345;478;499;492;486,1;1;1;1;1
2021,madelon,2600,500,New_DRF0,SVM,5,5-Fold-CV,6,pred_time,0.1210782527923584,345;478;499;492;486,1;1;1;1;1
2022,madelon,2600,500,New_DRF0,KNN,5,5-Fold-CV,6,ACC,0.49153846153846154,345;478;499;492;486,1;1;1;1;1
2023,madelon,2600,500,New_DRF0,KNN,5,5-Fold-CV,6,MCC,-0.016925961593116393,345;478;499;492;486,1;1;1;1;1
2024,madelon,2600,500,New_DRF0,KNN,5,5-Fold-CV,6,AUC,0.4806325443786982,345;478;499;492;486,1;1;1;1;1
2025,madelon,2600,500,New_DRF0,KNN,5,5-Fold-CV,6,PR-AUC,0.49540849620903293,345;478;499;492;486,1;1;1;1;1
2026,madelon,2600,500,New_DRF0,KNN,5,5-Fold-CV,6,fit_time,0.0029020309448242188,345;478;499;492;486,1;1;1;1;1
2027,madelon,2600,500,New_DRF0,KNN,5,5-Fold-CV,6,pred_time,0.0491185188293457,345;478;499;492;486,1;1;1;1;1
